date,textile_site1_area1_dyeing_line1_temperature,textile_site1_area1_dyeing_line1_pressure,textile_site1_area1_dyeing_line1_pH,textile_site1_area1_dyeing_line1_water_level,textile_site1_area1_dyeing_line1_liquor_ratio,textile_site1_area1_dyeing_line2_temperature,textile_site1_area1_dyeing_line2_pressure,textile_site1_area1_dyeing_line2_pH,textile_site1_area1_dyeing_line2_water_level,textile_site1_area1_dyeing_line2_liquor_ratio,textile_site1_area1_dyeing_line3_temperature,textile_site1_area1_dyeing_line3_pressure,textile_site1_area1_dyeing_line3_pH,textile_site1_area1_dyeing_line3_water_level,textile_site1_area1_dyeing_line3_liquor_ratio,textile_site1_area1_dyeing_line4_temperature,textile_site1_area1_dyeing_line4_pressure,textile_site1_area1_dyeing_line4_pH,textile_site1_area1_dyeing_line4_water_level,textile_site1_area1_dyeing_line4_liquor_ratio,textile_site1_area1_dyeing_line5_temperature,textile_site1_area1_dyeing_line5_pressure,textile_site1_area1_dyeing_line5_pH,textile_site1_area1_dyeing_line5_water_level,textile_site1_area1_dyeing_line5_liquor_ratio
2025-03-18 00:00:00,47.2,0.6,5.32,82.56,6,43.39,0.6,5.3,58.99,10,50.24,0.62,5,76.07,5,63.25,0.6,5.13,92.58,5,53.62,0.6,5.03,70.66,8
2025-03-19 00:00:00,100,0.64,5.07,71.79,9,66.43,0.6,5,79.94,5,79.49,0.7,5,65.58,6,96.81,0.67,5,83.46,5,47.91,0.64,5,78.24,8
2025-03-20 00:00:00,55.93,0.71,5,70.32,6,59.46,0.6,5,73.63,8,55.14,0.71,5.29,54.1,10,63.59,0.82,5.06,80.94,5,53.43,0.6,5,78.52,6
2025-03-21 00:00:00,75.88,0.6,5,92.51,6,65.16,0.74,5,76.37,9,37.4,0.6,5,65.73,5,85.65,0.6,5.17,71.53,5,52.2,0.6,5.36,62.23,8
2025-03-22 00:00:00,51.68,0.6,5.13,84.91,5,51.32,0.7,5.15,83.97,5,46.8,0.6,5.53,70.29,5,50.32,0.63,5.18,67.82,5,62.46,0.62,5,72.21,8
2025-03-23 00:00:00,56.33,0.6,5.36,72.65,5,47.3,0.72,5.06,63.61,6,46.77,0.69,5.26,79.77,5,62.92,0.67,5,63.8,6,69.17,0.66,5,78.9,5
2025-03-24 00:00:00,47.2,0.65,5,90.12,8,54.09,0.6,5,72.62,9,72.58,0.64,5.38,84.7,9,53.05,0.62,5,75.02,5,38.43,0.78,5.48,59.25,7
2025-03-25 00:00:00,72.72,0.66,5,77.62,5,72.17,0.68,5.49,92.83,5,66.16,0.6,5.05,76.34,8,65.63,0.6,5,81.71,6,42.98,0.79,5.06,67.48,8
2025-03-26 00:00:00,79.88,0.66,5,70.34,6,59.43,0.6,5,85.34,9,66.94,0.6,5.01,81.35,5,57.56,0.62,5.45,61.27,6,48.31,0.6,5.35,78.82,6
2025-03-27 00:00:00,41.02,0.6,5.02,69.6,5,64.52,0.6,5,87.17,5,67.95,0.6,5.01,64.09,5,45.81,0.72,5,90.39,7,65.06,0.6,5,81.47,8
2025-03-28 00:00:00,67.76,0.68,5,71.23,10,66.13,0.77,5.26,69.84,5,72.98,0.6,5,88.65,6,68.21,0.6,5,81.77,9,41.19,0.67,5,77.88,9
2025-03-29 00:00:00,71.72,0.88,5.43,71.93,9,62.91,0.6,5.48,68.35,9,53.99,0.69,5,89.81,5,69.66,0.7,5.28,84.76,5,59.92,0.6,5.04,89.22,7
2025-03-30 00:00:00,80.83,0.6,5.04,65.87,9,54.41,0.69,5,59.57,7,59.89,0.65,5,92.55,8,62.19,0.6,5.29,77.02,9,61.18,0.6,5.15,53.71,6
2025-03-31 00:00:00,52.91,0.6,5,70.33,10,39.34,0.75,5.64,77.03,8,71.01,0.6,5,63.66,5,52.44,0.67,5.27,76.49,5,57.38,0.61,5,71.59,5
2025-04-01 00:00:00,83.82,0.72,5,61.01,8,60.05,0.6,5.28,96.03,10,72.94,0.72,5.18,82.31,7,56.42,0.6,5,65.4,5,56.61,0.6,5,71.84,5
2025-04-02 00:00:00,43.7,0.6,5,60.43,7,67.8,0.6,5,66.83,5,47.82,0.64,5.27,72.29,5,59.22,0.78,5,93.56,8,49.69,0.7,5,57.64,5
2025-04-03 00:00:00,65.4,0.6,5,78.01,8,62.34,0.69,5,82.43,9,81.67,0.62,5.27,71.87,6,79.06,0.6,5,88.5,5,71.35,0.6,5,76.81,7
2025-04-04 00:00:00,55.06,0.73,5,80.76,8,52.06,0.6,5.53,71.26,5,63.84,0.6,5,77.82,8,47.32,0.6,5,81.5,8,46.56,0.68,5,73.56,10
2025-04-05 00:00:00,57.99,0.6,5.77,73.22,9,77.08,0.69,5,75.33,6,74.03,0.6,5.42,71.71,7,38.14,0.6,5,71.04,6,81.65,0.6,5,67.71,9
2025-04-06 00:00:00,78.84,0.67,5.87,63,5,50,0.6,5,92.21,5,47.55,0.65,5.43,70.26,5,48.35,0.8,5.12,69.64,5,64.5,0.66,5,60.43,7
2025-04-07 00:00:00,70.45,0.6,5,71.5,5,70.98,0.6,5.01,73.58,7,38.81,0.6,5,80.35,6,66.11,0.81,5,86.03,6,28.76,0.6,5,81.67,6
2025-04-08 00:00:00,100,0.6,5.03,60.35,8,77.02,0.77,5,82.3,8,66.64,0.6,5.23,68.41,8,54.29,0.6,5,74.1,8,43.3,0.67,5,77.57,7
2025-04-09 00:00:00,61.33,0.6,5.07,61.4,6,71.32,0.73,5.24,62.34,5,53.54,0.6,5.36,61.21,5,53.31,0.6,5,75.72,10,61.68,0.6,5.1,77.33,7
2025-04-10 00:00:00,51.27,0.65,5,67.25,7,71.99,0.64,5,57.89,6,66.74,0.6,5,70.33,6,38.75,0.6,5,89.69,7,52.65,0.7,5,63.1,6
2025-04-11 00:00:00,80.28,0.6,5,78.12,7,64.52,0.67,5,72.25,7,46,0.68,5,82.62,5,58.82,0.63,5.26,100,7,60.28,0.63,5.25,70.69,8
2025-04-12 00:00:00,66.33,0.6,5,94.22,5,53.52,0.6,5,73.82,8,73.48,0.6,5.25,82.36,8,39.61,0.6,5,61.81,6,29.71,0.66,5,70.82,6
2025-04-13 00:00:00,55.83,0.6,5,80.17,6,39.19,0.6,5,84.33,9,48.76,0.6,5,83.73,7,55.87,0.63,5,79.5,8,64.05,0.6,5,71.96,5
2025-04-14 00:00:00,82.3,0.6,5,69.21,5,64.79,0.6,5.12,79.35,6,73.37,0.65,5,89.59,10,52.99,0.72,5,72.78,8,55.09,0.78,5,83.7,7
2025-04-15 00:00:00,84.48,0.72,5,63.85,5,66.78,0.78,5,56.75,6,62,0.62,5.05,75.99,6,21.67,0.6,5.32,77.96,10,76.88,0.7,5.51,76.07,5
2025-04-16 00:00:00,40.33,0.69,5.24,79.06,5,39.61,0.62,5.15,95.71,8,67.2,0.6,5,70.75,9,46.07,0.6,5,70.26,8,40.57,0.6,5,66.31,10
2025-04-17 00:00:00,56.89,0.7,5.17,82.68,10,89.63,0.6,5,73.55,7,60.56,0.6,5,79,5,48.92,0.85,5.39,94.21,6,79.48,0.6,5,96.16,8
2025-04-18 00:00:00,80.46,0.6,5.2,69.91,6,70.14,0.6,5.2,79.27,5,44.02,0.6,5,81.55,5,51.24,0.68,5.07,73.03,5,39,0.6,5.27,78.99,5
2025-04-19 00:00:00,51.12,0.65,5.19,83.03,5,68.57,0.78,5,83.57,6,50.95,0.61,5.11,60.5,6,47.52,0.67,5.36,67.08,5,71.85,0.62,5.14,72.49,5
2025-04-20 00:00:00,88.13,0.6,5,84.56,8,65.56,0.67,5,73.62,6,70.46,0.62,5,66.54,5,58.91,0.69,5.03,77,5,56.47,0.6,5.75,56.03,6
2025-04-21 00:00:00,60.65,0.76,5.17,72.85,8,62.18,0.67,5.29,79.18,8,53.06,0.77,5,65.17,8,100,0.68,5,83.49,10,59.75,0.71,5,53.03,10
2025-04-22 00:00:00,68.95,0.79,5,73.28,9,71.89,0.62,5,76.49,5,43.39,0.6,5,75.53,6,61.61,0.65,5,82.6,8,67.37,0.6,5.28,72.32,6
2025-04-23 00:00:00,65.26,0.75,5.25,65.29,6,68.11,0.6,5,80.46,5,69.81,0.6,5,86.19,8,59.51,0.71,5.49,76.7,6,78.38,0.6,5.06,54.75,5
2025-04-24 00:00:00,46.12,0.65,5,59.24,8,47.14,0.6,5.07,64.57,6,75.19,0.75,5,69.83,7,45.97,0.62,5,69.62,9,46.62,0.65,5,53.98,5
2025-04-25 00:00:00,60.16,0.66,5.15,71.6,5,60.27,0.64,5,50.88,5,56.89,0.67,5.37,73.76,7,62.61,0.6,5,81.33,5,67.65,0.71,5,77.25,5
2025-04-26 00:00:00,52.03,0.6,5,73.85,8,69.93,0.61,5,72.25,5,95.04,0.8,5,52.42,7,74.41,0.6,5.01,52.93,7,72.84,0.67,5.04,80.36,5
2025-04-27 00:00:00,56.27,0.6,5.4,67.17,6,57.15,0.69,5,76.85,7,58.14,0.6,5.18,81.1,5,60.85,0.6,5.36,57.33,10,60.03,0.61,5,62.41,7
2025-04-28 00:00:00,78.89,0.69,5,67.64,7,80.33,0.6,5,82.99,6,65.24,0.73,5,68.74,6,67.03,0.63,5,55.45,5,23.59,0.63,5.18,63.1,10
2025-04-29 00:00:00,72.58,0.71,5.07,81.18,5,71.16,0.6,5,97.14,5,72.59,0.6,5,83.24,9,75.17,0.62,5,82.47,6,33.42,0.6,5,77.84,7
2025-04-30 00:00:00,59.07,0.6,5,70.93,5,69.48,0.6,5.43,79.57,7,20,0.6,5,91.5,5,88.74,0.63,5.07,65.33,9,69.19,0.6,5,80.09,8
2025-05-01 00:00:00,66.73,0.6,5.4,96.61,6,68.88,0.6,5.03,90.98,5,59.91,0.6,5.44,70.06,8,39.04,0.76,5,91.89,10,43.22,0.64,5,61.11,7
2025-05-02 00:00:00,85.46,0.6,5.26,77.08,6,76.07,0.64,5,55.76,5,57.46,0.6,5,68.8,5,50.63,0.64,5,77.99,6,74.57,0.6,5.23,64.75,9
2025-05-03 00:00:00,62.05,0.6,5.45,83.07,5,24.33,0.82,5.29,65.7,10,47.73,0.7,5.05,75.16,7,35.04,0.75,5,79.26,5,69.28,0.76,5,59.26,9
2025-05-04 00:00:00,56.42,0.6,5,69.78,10,37.76,0.6,5,73.55,9,66.34,0.68,5.25,94.27,5,39.48,0.6,5,78.14,8,59.42,0.71,5.24,73.6,8
2025-05-05 00:00:00,73.58,0.6,5.15,69.52,7,54.47,0.68,5,69.95,7,61.59,0.6,5,79.58,7,66.59,0.71,5,65.94,7,51.91,0.6,5.22,72.92,6
2025-05-06 00:00:00,53.96,0.6,5,67.21,5,44.51,0.74,5.22,74.16,6,30.48,0.6,5.28,61.08,8,39.21,0.68,5.26,73.11,5,47.54,0.66,5.71,81.01,7
2025-05-07 00:00:00,43.89,0.6,5,63.47,5,50.42,0.6,5.05,57.24,6,67.91,0.69,5.02,80.77,6,78.32,0.62,5,77.63,6,65.43,0.6,5.19,59.68,7
2025-05-08 00:00:00,90.82,0.78,5.1,85.85,6,45.06,0.65,5,81.76,9,56.19,0.74,5.22,67.35,10,43.47,0.61,5,90.67,5,64.22,0.6,5.04,76.87,6
2025-05-09 00:00:00,45.61,0.6,5,81.77,7,27.5,0.63,5.17,66.78,8,66.33,0.7,5,96.44,7,62.93,0.6,5.02,69.12,5,64.35,0.6,5,89.92,7
2025-05-10 00:00:00,64.8,0.61,5.34,67.94,5,66.27,0.65,5.17,78.09,5,48.48,0.63,5,81.75,5,57.22,0.63,5,92.94,6,56.75,0.6,5.1,65.43,8
2025-05-11 00:00:00,69.03,0.6,5,75.64,5,73.4,0.68,5,80.75,5,37.89,0.6,5.39,70.35,9,92.4,0.61,5.02,77.99,5,36.39,0.6,5.22,82.24,7
2025-05-12 00:00:00,57.65,0.63,5,75.65,7,59.02,0.63,5,61.77,7,52.43,0.79,5.19,82.49,7,72.64,0.6,5.33,74.04,8,86.63,0.6,5,86.31,6
2025-05-13 00:00:00,91.05,0.6,5,67.39,5,42.63,0.63,5,72.58,7,45.84,0.6,5.3,71.35,6,77.92,0.6,5.34,84.83,6,88.66,0.6,5,80.03,7
2025-05-14 00:00:00,91.72,0.71,5.17,74.64,5,47.29,0.6,5,71.09,5,61.12,0.6,5.02,58,5,58.81,0.6,5.18,62.25,7,53.47,0.64,5,69.85,5
2025-05-15 00:00:00,68.89,0.6,5,65.02,8,78.56,0.65,5.23,66.91,10,71.46,0.71,5,83.48,8,65.49,0.63,5,75.8,5,63.24,0.6,5,73.25,8
2025-05-16 00:00:00,39.19,0.6,5,74.16,5,53.85,0.74,5.2,60.21,9,43.5,0.74,5.35,94.25,7,81.49,0.6,5.74,63.91,6,47.77,0.82,5,68.1,7
2025-05-17 00:00:00,68.34,0.62,5.03,80.27,5,77.31,0.7,5,66.91,5,68.88,0.6,5.29,92.81,7,53.27,0.65,5.1,77.5,10,58.22,0.6,5.02,52.81,5
2025-05-18 00:00:00,35.93,0.61,5.3,71.53,5,68.33,0.79,5,79.93,5,41.15,0.64,5,73.76,5,68.43,0.63,5.22,75.46,7,67.97,0.62,5,79.59,7
2025-05-19 00:00:00,70.98,0.68,5,85.34,5,77.41,0.85,5.38,72.38,9,58.58,0.6,5.36,61.15,5,62.06,0.61,5.35,66.49,7,33.29,0.6,5.19,84.92,8
2025-05-20 00:00:00,75.31,0.65,5.03,80.2,8,67.56,0.72,5,78.52,5,69.31,0.64,5.03,80.58,5,62.71,0.6,5.72,59.91,7,68.59,0.6,5,63.46,8
2025-05-21 00:00:00,67.25,0.66,5,59.62,8,62.05,0.6,5,81.1,5,56.59,0.6,5,69.79,5,64.18,0.68,5,82.5,7,63.94,0.79,5,76.43,8
2025-05-22 00:00:00,81.64,0.6,5.01,76.46,5,58.06,0.76,5.19,64.9,8,53.06,0.6,5.06,73.78,7,35.45,0.6,5.28,68.31,6,59.16,0.87,5.05,63.78,5
2025-05-23 00:00:00,65.24,0.6,5.07,71.98,6,49.59,0.75,5.16,68.83,5,50.2,0.6,5.12,70.1,8,48.23,0.6,5.14,60.97,10,69.38,0.6,5.16,68.51,5
2025-05-24 00:00:00,48.27,0.6,5,70.37,5,54.95,0.6,5,84.66,6,78.77,0.63,5.44,78,8,46.01,0.71,5,72.12,7,44.75,0.6,5,75.85,6
2025-05-25 00:00:00,55.29,0.62,5.46,60.64,5,62.46,0.6,5.14,77.27,7,61.62,0.6,5.31,68.83,5,38.3,0.6,5.24,72.14,7,41.61,0.6,5,69.37,5
2025-05-26 00:00:00,78.82,0.72,5,81.4,8,50.06,0.61,5.01,68.48,5,78.94,0.6,5,81.91,5,74.81,0.6,5.12,69.09,6,78.15,0.6,5,64.83,7
2025-05-27 00:00:00,28.29,0.75,5.23,64.35,5,72.49,0.76,5,66.56,5,51.46,0.6,5,73.78,10,28.79,0.7,5.49,89.46,8,64.62,0.6,5,73.77,8
2025-05-28 00:00:00,65.13,0.6,5.2,81.05,8,59.26,0.62,5.16,71.14,6,71.79,0.6,5.06,62.58,8,47.73,0.65,5.35,82.37,5,56.49,0.88,5,60.32,8
2025-05-29 00:00:00,41.37,0.6,5,79.37,6,68.15,0.69,5.18,59.48,6,59.53,0.67,5.62,73.69,8,67.2,0.6,5,67.52,8,53.06,0.75,5,69.69,9
2025-05-30 00:00:00,95.71,0.6,5.42,85.08,8,70.58,0.6,5,67.35,7,40.21,0.68,5.01,92.2,9,73.02,0.6,5.16,72.5,6,77.33,0.7,5.08,90.67,7
2025-05-31 00:00:00,37.03,0.78,5,69.17,5,36.56,0.6,5,62.94,7,65.74,0.6,5.15,79.37,8,44.4,0.61,5.37,61.65,7,67.93,0.62,5,90.9,9
2025-06-01 00:00:00,24.79,0.6,5,84.31,5,70.15,0.6,5,78.69,5,52.8,0.65,5.33,69.58,8,71.45,0.6,5,70.36,6,66.17,0.69,5.14,62.12,5
2025-06-02 00:00:00,73.85,0.61,5.1,65.35,10,60.46,0.6,5.52,81.62,5,64.59,0.6,5.23,72.04,7,62.04,0.6,5.27,62.37,5,64.15,0.62,5,77.46,5
2025-06-03 00:00:00,72.7,0.6,5.62,88.97,10,77.07,0.6,5,67.49,5,63.3,0.6,5,97.7,5,52.49,0.6,5.13,57.72,5,62.95,0.73,5,85.76,5
2025-06-04 00:00:00,47.54,0.63,5.42,77.41,10,60.16,0.6,5,92.66,10,85.58,0.63,5.13,75.52,6,42.62,0.6,5,79.94,7,44.11,0.6,5,81.71,6
2025-06-05 00:00:00,55.84,0.6,5,73.5,7,59.21,0.6,5,62.32,5,72.19,0.74,5.4,85.49,9,73.39,0.6,5,70.09,5,74.31,0.6,5.3,71.92,6
2025-06-06 00:00:00,37.23,0.6,5,75.28,7,43.35,0.68,5,69.09,8,23.98,0.6,5.04,83.07,8,48.4,0.7,5,84.09,9,37.79,0.6,5.41,74.04,10
2025-06-07 00:00:00,54.96,0.69,5,82.12,7,32.04,0.85,5.1,67.86,7,63.78,0.6,5.49,49.85,8,77.49,0.65,5,73.71,8,85.03,0.6,5,78,5
2025-06-08 00:00:00,70.69,0.6,5,65.77,7,61.31,0.74,5.47,77.37,7,62.95,0.6,5,75.45,5,78.64,0.73,5.11,60.72,5,56.11,0.6,5.04,74.33,5
2025-06-09 00:00:00,62.35,0.6,5,74.74,10,60.57,0.65,5.1,72.75,6,71.34,0.6,5.07,49.65,6,37.83,0.6,5,72.77,10,55.14,0.6,5,77.75,9
2025-06-10 00:00:00,56.96,0.64,5,68.23,8,54.79,0.6,5.02,80.91,7,69.03,0.6,5,51.53,5,47.43,0.82,5,81.57,5,84.19,0.7,5,74.51,5
2025-06-11 00:00:00,48.78,0.6,5,74.15,10,82.18,0.72,5.11,79.35,7,74.28,0.6,6.01,72.84,8,54.91,0.6,5,97.24,5,38.7,0.62,5.45,49.75,7
2025-06-12 00:00:00,75.56,0.65,5.41,66.65,7,58.78,0.6,5,79.55,10,62.32,0.66,5.14,74.24,5,62.81,0.6,5.19,84.56,5,85.47,0.72,5.51,63.69,5
2025-06-13 00:00:00,86.75,0.75,5.01,74.66,9,60.58,0.6,5,86.55,7,93.08,0.6,5,66.91,8,76.22,0.6,5.32,78.36,5,77.98,0.64,5.61,68.07,7
2025-06-14 00:00:00,81.6,0.6,5,82.6,5,87.99,0.6,5,73.84,6,66.39,0.62,5,71.48,6,37,0.61,5.58,70.81,9,48.69,0.72,5,92.91,5
2025-06-15 00:00:00,39.45,0.6,5,65.74,6,57.14,0.6,5.1,70.02,7,60.72,0.71,5,84.8,5,67.31,0.6,5.01,95.54,8,48.15,0.6,5,81.71,6
2025-06-16 00:00:00,63.03,0.6,5.41,73.72,5,48.97,0.6,5.01,72.38,9,66.96,0.6,5,79.74,7,56.53,0.6,5,74.18,9,78.2,0.6,5,70.7,6
2025-06-17 00:00:00,47.56,0.6,5,84.33,9,100,0.6,5,70.02,6,48.89,0.6,5.2,68.52,5,50.41,0.62,5.26,73.08,10,60.28,0.61,5,86.84,5
2025-06-18 00:00:00,55.27,0.6,5.3,77.7,10,76.23,0.73,5.71,62.36,5,31.46,0.6,5.38,64.07,7,88.24,0.6,5.16,73.82,7,69.13,0.64,5.46,60.45,7
2025-06-19 00:00:00,67.18,0.71,5,85.03,6,90.19,0.72,5.2,77.29,7,66.02,0.75,5.17,82.63,7,62.53,0.6,5,79.48,7,68.81,0.66,5,85.55,5
2025-06-20 00:00:00,100,0.6,5,61.66,7,54.88,0.6,5.41,62.99,5,83.05,0.68,5,76.39,10,50.32,0.6,5,77.28,5,76.14,0.67,5,54.56,7
2025-06-21 00:00:00,65.96,0.6,5.77,65.88,5,68.46,0.6,5.06,76.62,5,35.89,0.6,5,78.58,5,46.47,0.6,5,83.7,8,97.98,0.66,5.17,87.14,7
2025-06-22 00:00:00,61.4,0.64,5,74.83,5,80.57,0.6,5,77.14,5,50.49,0.62,5.38,71.4,5,67.3,0.6,5.59,58.98,5,34.89,0.66,5.12,63.38,5
2025-06-23 00:00:00,53.41,0.65,5,84.89,5,51.1,0.72,5.24,63.24,5,38.95,0.61,5,76,7,79.68,0.6,5.04,75.78,7,49.67,0.69,5,71.03,10
2025-06-24 00:00:00,70.52,0.6,5.43,69.07,9,55.63,0.68,5,71.54,7,98.69,0.62,5,80.3,7,82.69,0.6,5.19,90.7,5,79.94,0.6,5.18,62.29,8
2025-06-25 00:00:00,36.02,0.61,5,83.76,5,52.2,0.76,5,64.15,9,80.55,0.65,5,79.01,10,72.61,0.6,5,74.05,6,56.52,0.6,5,58.37,5
2025-06-26 00:00:00,72.46,0.6,5.3,65.54,5,74.85,0.6,5,81.57,6,64.43,0.8,5.5,84.77,5,47.47,0.72,5,83.13,9,71.87,0.67,5,73.91,5
2025-06-27 00:00:00,75.22,0.64,5,88.8,6,55.17,0.68,5,63.78,5,69.79,0.6,5.38,77.05,6,56.5,0.6,5,71.25,9,54.08,0.6,5.32,77.37,5
2025-06-28 00:00:00,46.92,0.6,5,64.56,5,51.59,0.77,5,76.63,5,70.95,0.6,5.68,76.09,9,40.32,0.74,5.45,65.74,6,77.08,0.62,5,79.43,7
2025-06-29 00:00:00,86.44,0.6,5.52,89.26,6,47.01,0.65,5.88,60.93,8,67.35,0.6,5,88.64,7,61.29,0.71,5,58.69,7,62.34,0.6,5,89.72,8
2025-06-30 00:00:00,97.02,0.6,5,68.95,5,56.04,0.6,5,67.81,7,55.75,0.61,5.39,94.84,6,67.01,0.71,5,79.09,10,82.85,0.6,5,69.37,5
2025-07-01 00:00:00,49.56,0.82,5,70.53,9,78,0.6,5.31,100,8,58.14,0.64,5.24,67.03,5,47.08,0.97,5,86.2,8,85.99,0.6,5.36,61.01,7
2025-07-02 00:00:00,73.98,0.66,5.37,65.68,6,36.41,0.6,5,70.58,7,68.1,0.6,5,98.81,7,63.37,0.6,5,60.49,5,61.25,0.64,5.2,66.9,6
2025-07-03 00:00:00,54.18,0.68,5.03,72.26,7,69.74,0.6,5.15,60.94,8,74.39,0.65,5,93.93,6,65.21,0.78,5,91.64,7,43.07,0.72,5,72.23,5
2025-07-04 00:00:00,50.86,0.68,5.71,95.51,6,71.27,0.73,5,66.18,5,52.62,0.62,5,88.68,5,86.13,0.72,5,81.09,9,63.44,0.6,5,53.65,9
2025-07-05 00:00:00,74.61,0.62,5.36,79.2,5,59.13,0.6,5.1,69.02,8,52.33,0.6,5.19,61.23,8,60.16,0.7,5,86.75,9,60.27,0.6,5,68.79,5
2025-07-06 00:00:00,66.96,0.74,5.09,71.67,6,52.52,0.64,5,68.86,5,59.3,0.6,5,67.3,9,54.61,0.62,5.25,58.7,5,67.36,0.61,5,64.15,6
2025-07-07 00:00:00,41.53,0.66,5,69.6,6,53.59,0.6,5,66.78,7,56.04,0.6,5.64,64.9,7,79.67,0.61,5.08,70.44,5,51.02,0.63,5,72.03,5
2025-07-08 00:00:00,37.93,0.87,5,81.79,7,82.57,0.6,5,82.49,9,69.27,0.6,5,74.55,5,71.27,0.66,5,55.35,7,45.82,0.65,5,73.2,5
2025-07-09 00:00:00,64.82,0.7,5,61.25,7,78.03,0.71,5.05,81.84,5,75.51,0.6,5.44,66.65,5,20,0.69,5.13,71.28,5,64.53,0.79,5.02,81.42,8
2025-07-10 00:00:00,39.23,0.77,5,79.53,5,70.11,0.6,5.45,72.47,5,57.45,0.6,5,75.67,9,49.3,0.62,5,71.71,7,41.51,0.6,5,80.48,5
2025-07-11 00:00:00,41.5,0.6,5.01,79.16,7,67.51,0.6,5.49,91.22,9,58.54,0.65,5,85.26,5,75.24,0.6,5.07,90.19,6,75.89,0.6,5.23,67.66,7
2025-07-12 00:00:00,57.4,0.6,5.31,71.39,5,50.29,0.65,5,74.76,7,46.71,0.6,5.03,71.96,5,44.97,0.6,5.13,72.81,6,69.98,0.6,5,76.21,5
2025-07-13 00:00:00,53.9,0.6,5.13,76.37,8,36.12,0.71,5,62.04,9,40.03,0.64,5.1,86.78,5,89.45,0.71,5,70.71,9,43.81,0.6,5,74.93,8
2025-07-14 00:00:00,67.48,0.6,5.44,72.95,5,52.95,0.71,5.14,73.75,5,61.87,0.67,5,92.78,7,43.18,0.6,5.37,72.86,7,76.31,0.6,5.48,79.64,5
2025-07-15 00:00:00,92.58,0.6,5.28,79.2,6,62.95,0.64,5.23,77.06,5,75.61,0.6,5.28,65.38,8,73.81,0.7,5.17,60.48,5,67.36,0.83,5.04,69.4,6
2025-07-16 00:00:00,41.8,0.6,5.12,74.29,6,69.48,0.71,5,81.44,8,44.77,0.68,5,64.8,5,48.92,0.81,5,62.27,6,45.75,0.6,5.41,75.35,10
2025-07-17 00:00:00,84.67,0.6,5,81.96,5,34.49,0.6,5.16,51.01,6,41.12,0.6,5,90.24,6,67.63,0.65,5,82.16,7,42.32,0.6,5.08,76.17,5
2025-07-18 00:00:00,40.02,0.69,5,69.69,6,39.7,0.64,5.18,68.72,5,69.69,0.71,5.15,57.93,8,52.59,0.63,5.12,73.71,5,44.91,0.6,5.15,86,10
2025-07-19 00:00:00,62.3,0.6,5,77.33,5,42.31,0.6,5,76.59,6,38.79,0.6,5,55.97,6,65.63,0.72,5,67.17,7,74.92,0.68,5,64.54,8
2025-07-20 00:00:00,78.13,0.62,5,74.42,5,71.69,0.6,5,82.34,7,49.06,0.68,5.34,77.31,7,65.6,0.67,5.55,70.92,6,46.13,0.65,5,78.6,7
2025-07-21 00:00:00,98.78,0.6,5.37,66.53,9,58.46,0.61,5.45,79.61,6,55.14,0.6,5,82.9,5,65.77,0.62,5.12,91.03,7,57.65,0.61,5.17,72.2,7
2025-07-22 00:00:00,35.33,0.6,5,64.34,7,57,0.61,5.4,89.61,8,57.68,0.6,5.46,66.51,7,71.82,0.6,5.24,71.57,8,81.43,0.71,5,82.09,6
2025-07-23 00:00:00,88.11,0.6,5,84.67,5,41.09,0.6,5,72.47,7,69.23,0.6,5.1,87.49,8,48.86,0.63,5.01,65.26,5,64.14,0.69,5.23,73.21,6
2025-07-24 00:00:00,60.17,0.6,5,52.27,7,65.72,0.6,5.07,84.66,8,59.9,0.6,5.3,69.17,8,65.59,0.68,5.39,89.2,7,86.93,0.71,5.33,80.56,9
2025-07-25 00:00:00,64.13,0.71,5,49.5,5,52.09,0.6,5,65.28,5,66.98,0.73,5,63.53,8,75.57,0.71,5.3,63.29,7,74.3,0.6,5,79.61,9
2025-07-26 00:00:00,70.22,0.64,5,81.09,5,46.32,0.6,5,83.32,7,53.53,0.6,5,76.28,5,91.49,0.66,5.09,84.72,9,83.59,0.6,5.02,75.69,5
2025-07-27 00:00:00,91.25,0.6,5.58,83.39,5,44.9,0.6,5,65.45,6,49,0.6,5.31,75.37,5,53.78,0.71,5.13,69.89,7,67.54,0.63,5.13,77.08,8
2025-07-28 00:00:00,99.68,0.6,5.33,82.89,8,48.57,0.6,5,83.3,5,44.07,0.64,5,85.1,7,42.38,0.66,5.19,76.47,5,32.4,0.67,5,78.67,6
2025-07-29 00:00:00,68.19,0.68,5.05,89.74,5,76.57,0.63,5,77.16,5,65.19,0.65,5,84.49,5,81.69,0.6,5.55,82.29,7,41.2,0.82,5.25,74.79,10
2025-07-30 00:00:00,52.35,0.6,5.15,79.98,5,51.42,0.68,5.38,63.25,7,52.92,0.6,5.36,68.93,6,58.72,0.78,5,72.64,7,42.13,0.76,5.06,89.84,6
2025-07-31 00:00:00,49.49,0.6,5,82.81,5,40.75,0.65,5,83.53,5,58.91,0.6,5.2,67.34,6,75.11,0.6,5,82.84,5,60.55,0.6,5,91.44,9
2025-08-01 00:00:00,27.15,0.75,5,75.15,5,56.66,0.71,5,67.01,10,51.88,0.63,5.31,64.53,10,65.87,0.61,5.11,72.55,9,44.76,0.6,5.3,74.95,5
2025-08-02 00:00:00,36.95,0.73,5,80.04,8,67.41,0.6,5.51,69.04,7,27.14,0.68,5.31,89.42,5,61.31,0.65,5.19,66.1,6,62.29,0.6,5,67.81,5
